Id,Condition,SupersededById,SupersededbyCondition
1177,Body odour (BO),1177,Body odour (BO)
1178,Human papillomavirus (HPV),1178,Human papillomavirus (HPV)
1179,Plantar fasciitis,1179,Plantar fasciitis
1180,Foot pain,1180,Foot pain
1181,heel pain,1180,Foot pain
1182,Toe pain,1180,Foot pain
1183,ankle pain,1180,Foot pain
1184,Autism,1184,Autism
1185,Asperger's,1184,Autism
1186,Cosmetic procedures,1186,Cosmetic procedures
1187,Hand pain,1187,Hand pain
1188,Swollen arms and hands (oedema),1188,Swollen arms and hands (oedema)
1189,Colonoscopy,1189,Colonoscopy
1190,Genetic and genomic testing,1266,"Tests, scans and screening"
1191,Sleep apnoea,1191,Sleep apnoea
1192,Vaccinations,1192,Vaccinations
1193,Mental health and wellbeing,1193,Mental health and wellbeing
1194,High temperature (fever) in adults,1194,High temperature (fever) in adults
1195,Fever in adults,1194,High temperature (fever) in adults
1196,Coronavirus (COVID-19),1196,Coronavirus (COVID-19)
1197,Baby,1227,Parenting
1198,Do not attempt cardiopulmonary resuscitation (DNACPR) decisions,1153,End of life care
1199,Testicle pain,1199,Testicle pain
1200,Pain in testicles,1199,Testicle pain
1201,Hearing aids and implants,1201,Hearing aids and implants
1202,Breast screening (mammogram),1202,Breast screening (mammogram)
1203,Smelly feet,1203,Smelly feet
1204,Academic attainment,1204,Academic attainment
1205,Ageing,1205,Ageing
1206,Aggression,1206,Aggression
1207,Antenatal care,1207,Antenatal care
1208,Blood donation,1208,Blood donation
1209,Body image,1209,Body image
1210,Breastfeeding,1210,Breastfeeding
1211,Care homes,1211,Care homes
1212,Carers,1212,Carers
1213,Child development,1213,Child development
1214,Complementary therapies,1214,Complementary therapies
1215,Contraception,1215,Contraception
1216,Domestic violence,1216,Domestic violence
1217,Eating well,1217,Eating well
1218,Exercise and sports,1223,Healthy lifestyle
1219,General wellbeing,1219,General wellbeing
1220,Genetic screening,1220,Genetic screening
1221,Healthy volunteers,1244,Healthy volunteer
1222,Improving care and services,1222,Improving care and services
1223,Healthy lifestyle,1223,Healthy lifestyle
1224,Long COVID,1224,Long COVID
1225,Obesity risk,1225,Obesity risk
1226,Occupational health,1226,Occupational health
1227,Parenting,1227,Parenting
1228,Public health,1228,Public health
1229,Sleeping well,1229,Sleeping well
1230,Smoking,1230,Smoking
1231,Supplements,1231,Supplements
1232,Dementia (all),1232,Dementia (all)
1233,Wrist pain,1233,Wrist pain
1234,Bereavement,1234,Bereavement
1235,Bloating,1235,Bloating
1236,Blood in semen,1236,Blood in semen
1237,Breast Feeding,1210,Breastfeeding
1238,Bulging eyes (exophthalmos),1238,Bulging eyes (exophthalmos)
1239,"Chipped, broken or cracked tooth",1239,"Chipped, broken or cracked tooth"
1240,Fertility issues,1240,Fertility issues
1241,Finger pain,1241,Finger pain
1242,"Fractures, sprains and broken bones",1242,"Fractures, sprains and broken bones"
1243,"Hand, foot and mouth disease",1243,"Hand, foot and mouth disease"
1244,Healthy volunteer,1244,Healthy volunteer
1245,Heart palpitations,1245,Heart palpitations
1246,High blood sugar (hyperglycaemia),1246,High blood sugar (hyperglycaemia)
1247,Keloid scars,1247,Keloid scars
1248,Laser eye surgery and lens surgery,1248,Laser eye surgery and lens surgery
1249,Low sex drive (loss of libido),1249,Low sex drive (loss of libido)
1250,Munchausen syndrome,1250,Munchausen syndrome
1251,Pain in the back of the hand,1251,Pain in the back of the hand
1252,Pain in the ball of the foot,1252,Pain in the ball of the foot
1253,Pain in the bottom of the foot,1253,Pain in the bottom of the foot
1254,Pain in the palm of the hand,1254,Pain in the palm of the hand
1255,Pain in the top of the foot,1255,Pain in the top of the foot
1256,Pain relief,1256,Pain relief
1257,Personality disorders,347,Personality disorder
1258,Pregnancy,1258,Pregnancy
1259,Prolonged grief disorder,1259,Prolonged grief disorder
1260,Psychotic depression,1260,Psychotic depression
1261,Respiratory syncytial virus (RSV),1261,Respiratory syncytial virus (RSV)
1262,"Swollen ankles, feet and legs (oedema)",1262,"Swollen ankles, feet and legs (oedema)"
1263,Tailbone (coccyx) pain,1263,Tailbone (coccyx) pain
1264,Teeth whitening,1264,Teeth whitening
1265,Tension headaches,1265,Tension headaches
1266,"Tests, scans and screening",1266,"Tests, scans and screening"
1267,Thumb pain,1267,Thumb pain
1268,Tight foreskin (phimosis),1268,Tight foreskin (phimosis)
1269,Vomiting blood,488,Vomiting blood (haematemesis)
1270,Genetic testing in pregnancy,1270,Genetic testing in pregnancy
1271,Treatments for infection,1271,Treatments for infection
1272,General surgery and recovery,1272,General surgery and recovery
1273,Eye Tests,1273,Eye Tests
1274,Dental care and surgery,1274,Dental care and surgery
1275,Breast cancer surgery,1275,Breast Cancer Surgery
1276,Heart rhythm problems - ( also check arrhythmia),1276,Heart rhythm problems - ( also check arrhythmia)
1277,Transplants and organ donation,1277,Transplants and organ donation
